Player,Team24,Position,OVR,SPD,STR,AGI,COD,INJ,AWR,rolled_up_pos,player_id
D.K. Metcalf,Seahawks,WR,88,96,79,84,82,94,88,WR,dk_metcalf_WR
DaRon Bland,Cowboys,CB,88,90,60,84,86,91,88,CB,daron_bland_CB
Derrick Brown,Panthers,RE,88,73,98,70,58,95,93,EDGE,derrick_brown_EDGE
Devon Witherspoon,Seahawks,CB,88,91,60,91,90,91,85,CB,devon_witherspoon_CB
Dion Dawkins,Bills,LT,88,73,91,68,51,95,97,OT,dion_dawkins_OT
Jared Goff,Lions,QB,88,78,64,74,71,90,91,QB,jared_goff_QB
Jonathan Allen,Commanders,DT,88,74,93,70,53,92,88,DL,jonathan_allen_DL
Justin Reid,Chiefs,SS,88,91,69,91,86,90,89,DB,justin_reid_DB
Kenneth Walker III,Seahawks,HB,88,94,81,92,90,89,84,RB,kenneth_walker_iii_RB
Kenny Moore II,Colts,CB,88,91,61,88,90,91,92,CB,kenny_moore_ii_CB
Kyle Juszczyk,49ers,FB,88,84,79,81,76,94,87,RB,kyle_juszczyk_RB
Lavonte David,Buccaneers,MLB,88,85,76,84,76,93,97,LB,lavonte_david_LB
Nico Collins,Texans,WR,88,94,67,89,83,90,89,WR,nico_collins_WR
Puka Nacua,Rams,WR,88,93,65,88,91,83,91,WR,puka_nacua_WR
Tyler Smith,Cowboys,LG,88,72,97,59,59,94,85,OL,tyler_smith_OL
Tyler Linderbaum,Ravens,C,88,77,85,69,59,92,89,OL,tyler_linderbaum_OL
Will Anderson Jr,Texans,LE,88,87,86,85,75,93,87,EDGE,will_anderson_jr_EDGE
Brandon Aubrey,Cowboys,K,87,82,49,74,62,88,71,K,brandon_aubrey_K
C.J. Mosley,Jets,MLB,87,85,75,85,71,87,87,LB,cj_mosley_LB
Charvarius Ward,49ers,CB,87,91,65,86,85,88,93,CB,charvarius_ward_CB
Chris Olave,Saints,WR,87,93,59,91,92,91,86,WR,chris_olave_WR
Chris Godwin,Buccaneers,WR,87,90,72,88,87,90,89,WR,chris_godwin_WR
Dallas Goedert,Eagles,TE,87,86,78,83,74,88,89,TE,dallas_goedert_TE
DeForest Buckner,Colts,DT,87,76,90,81,66,95,89,DL,deforest_buckner_DL
DeMarcus Lawrence,Cowboys,LE,87,83,87,78,68,84,87,EDGE,demarcus_lawrence_EDGE
DeVonta Smith,Eagles,WR,87,91,49,91,91,89,92,WR,devonta_smith_WR
Dre Greenlaw,49ers,ROLB,87,86,72,81,75,86,91,LB,dre_greenlaw_LB
Greg Rousseau,Bills,LE,87,83,83,82,69,90,95,EDGE,greg_rousseau_EDGE
Harrison Smith,Vikings,FS,87,87,73,88,82,95,91,DB,harrison_smith_DB
Jake Matthews,Falcons,LT,87,71,86,68,56,98,93,OT,jake_matthews_OT
Jalen Hurts,Eagles,QB,87,89,76,91,91,91,89,QB,jalen_hurts_QB
Jalen Carter,Eagles,LE,87,82,94,78,69,88,86,EDGE,jalen_carter_EDGE
Jonathan Taylor,Colts,HB,87,93,82,87,87,94,91,RB,jonathan_taylor_RB
Julian Love,Seahawks,FS,87,91,62,89,87,93,88,DB,julian_love_DB
Kendall Fuller,Dolphins,CB,87,89,67,87,88,87,93,CB,kendall_fuller_CB
Kolton Miller,Raiders,LT,87,74,88,72,57,90,92,OT,kolton_miller_OT
Kyren Williams,Rams,HB,87,86,79,83,84,86,93,RB,kyren_williams_RB
L'Jarius Sneed,Titans,CB,87,95,60,88,87,89,88,CB,ljarius_sneed_CB
Landon Dickerson,Eagles,LG,87,58,93,67,47,85,88,OL,landon_dickerson_OL
Marshon Lattimore,Commanders,CB,87,91,72,90,90,87,87,CB,marshon_lattimore_CB
Sam Cosmi,Commanders,RG,87,77,87,72,58,88,88,OL,sam_cosmi_OL
Taylor Decker,Lions,LT,87,69,90,58,52,89,95,OT,taylor_decker_OT
Zach Tom,Packers,RT,87,74,81,74,60,92,88,OT,zach_tom_OT
Bobby Okereke,Giants,MLB,86,89,73,82,76,91,88,LB,bobby_okereke_LB
Brian Burns,Giants,ROLB,86,88,76,87,72,93,87,LB,brian_burns_LB
Brian O'Neill,Vikings,RT,86,77,86,76,58,91,96,OT,brian_oneill_OT
Brock Purdy,49ers,QB,86,78,63,81,77,89,87,QB,brock_purdy_QB
C.J. Gardner-Johnson,Eagles,SS,86,90,68,84,85,87,90,DB,cj_gardnerjohnson_DB
D.J. Reed Jr,Jets,CB,86,91,52,87,89,88,87,CB,dj_reed_jr_CB
DJ Moore,Bears,WR,86,92,66,93,89,95,84,WR,dj_moore_WR
Elgton Jenkins,Packers,LG,86,73,89,63,54,87,90,OL,elgton_jenkins_OL
Evan Engram,Jaguars,TE,86,88,66,87,80,88,85,TE,evan_engram_TE
Foyesade Oluokun,Jaguars,ROLB,86,88,70,84,78,89,92,LB,foyesade_oluokun_LB
Garrett Wilson,Jets,WR,86,92,56,93,93,86,85,WR,garrett_wilson_WR
Jabrill Peppers,Patriots,FS,86,89,74,87,82,84,85,DB,jabrill_peppers_DB
Jamel Dean,Buccaneers,CB,86,91,66,86,86,85,86,CB,jamel_dean_CB
James Cook,Bills,HB,86,92,67,94,92,88,83,RB,james_cook_RB
Jared Verse,Rams,LOLB,86,89,88,82,70,90,89,LB,jared_verse_LB
Jaxon Smith-Njigba,Seahawks,WR,86,91,63,94,92,87,91,WR,jaxon_smithnjigba_WR
Justin Simmons,Falcons,FS,86,87,66,93,89,89,90,DB,justin_simmons_DB
Justin Herbert,Chargers,QB,86,86,71,80,72,92,88,QB,justin_herbert_QB
Tariq Woolen,Seahawks,CB,86,97,61,87,84,89,83,CB,tariq_woolen_CB
Tee Higgins,Bengals,WR,86,90,71,85,82,88,90,WR,tee_higgins_WR
Tony Pollard,Titans,HB,86,92,69,85,86,89,85,RB,tony_pollard_RB
Trent Brown,Bengals,RT,86,70,91,54,52,83,86,OT,trent_brown_OT
Tyron Smith,Jets,LT,86,73,91,74,54,71,94,OT,tyron_smith_OT
A.J. Cole,Raiders,P,85,73,47,63,52,90,72,P,aj_cole_P
Alvin Kamara,Saints,HB,85,88,77,91,87,91,87,RB,alvin_kamara_RB
Amari Cooper,Bills,WR,85,91,68,91,90,87,83,WR,amari_cooper_WR
Andrew Van Ginkel,Vikings,LOLB,85,88,74,83,73,89,89,LB,andrew_van_ginkel_LB
Bernhard Raimann,Colts,LT,85,71,91,72,60,90,86,OT,bernhard_raimann_OT
Carlton Davis III,Lions,CB,85,89,65,82,82,86,89,CB,carlton_davis_iii_CB
Chris Boswell,Steelers,K,85,73,44,63,54,89,74,K,chris_boswell_K
Christian Benford,Bills,CB,85,88,65,82,81,90,87,CB,christian_benford_CB
Christian Wilkins,Raiders,LE,85,76,90,73,61,96,87,EDGE,christian_wilkins_EDGE
Courtland Sutton,Broncos,WR,85,91,75,91,85,86,86,WR,courtland_sutton_WR
D.J. Reader,Lions,DT,85,71,95,58,55,82,92,DL,dj_reader_DL
David Montgomery,Lions,HB,85,88,77,84,86,88,92,RB,david_montgomery_RB
Devin Lloyd,Jaguars,MLB,85,84,78,79,75,92,84,LB,devin_lloyd_LB
Jaycee Horn,Panthers,CB,85,92,65,88,89,84,79,CB,jaycee_horn_CB
Jayden Daniels,Commanders,QB,85,90,59,91,88,87,82,QB,jayden_daniels_QB
Jaylen Waddle,Dolphins,WR,85,97,57,97,96,88,84,WR,jaylen_waddle_WR
Joel Bitonio,Browns,LG,85,74,88,71,54,97,92,OL,joel_bitonio_OL
Joey Bosa,Chargers,LOLB,85,80,87,84,69,87,90,LB,joey_bosa_LB
Jordan Poyer,Dolphins,SS,85,87,66,86,83,92,90,DB,jordan_poyer_DB
Kevin Byard III,Bears,FS,85,89,73,87,84,97,85,DB,kevin_byard_iii_DB
Kevin Dotson,Rams,RG,85,71,91,60,52,87,88,OL,kevin_dotson_OL
Matthew Stafford,Rams,QB,85,76,66,71,66,87,85,QB,matthew_stafford_QB
Nik Bonitto,Broncos,LOLB,85,88,82,82,75,90,89,LB,nik_bonitto_LB
Quinyon Mitchell,Eagles,CB,85,94,66,90,89,92,84,CB,quinyon_mitchell_CB
Sam LaPorta,Lions,TE,85,86,74,85,77,89,84,TE,sam_laporta_TE
Spencer Brown,Bills,RT,85,74,93,76,57,89,85,OT,spencer_brown_OT
Taylor Moton,Panthers,RT,85,66,88,62,56,99,96,OT,taylor_moton_OT
Tyrann Mathieu,Saints,FS,85,88,61,89,88,91,94,DB,tyrann_mathieu_DB
Zay Flowers,Ravens,WR,85,93,55,93,92,92,82,WR,zay_flowers_WR
Alijah Vera-Tucker,Jets,RG,84,68,91,61,55,85,85,OL,alijah_veratucker_OL
Brandon Jones,Broncos,FS,84,90,63,88,85,89,84,DB,brandon_jones_DB
Byron Murphy Jr,Vikings,CB,84,90,60,90,93,91,86,CB,byron_murphy_jr_CB
Chuba Hubbard,Panthers,HB,84,91,73,88,86,90,86,RB,chuba_hubbard_RB
Dak Prescott,Cowboys,QB,84,84,75,83,81,89,79,QB,dak_prescott_QB
Deebo Samuel Sr,49ers,WR,84,92,80,89,89,88,81,WR,deebo_samuel_sr_WR
Drue Tranquill,Chiefs,ROLB,84,88,76,84,78,83,93,LB,drue_tranquill_LB
George Karlaftis,Chiefs,LE,84,80,85,80,68,93,89,EDGE,george_karlaftis_EDGE
Grover Stewart,Colts,DT,84,74,91,58,50,93,86,DL,grover_stewart_DL
Isiah Pacheco,Chiefs,HB,84,93,80,86,83,95,85,RB,isiah_pacheco_RB
James Conner,Cardinals,HB,84,89,83,81,80,84,84,RB,james_conner_RB
Javon Hargrave,49ers,DT,84,75,87,67,54,91,92,DL,javon_hargrave_DL
Jerry Jeudy,Browns,WR,84,91,64,93,92,87,85,WR,jerry_jeudy_WR
Jimmie Ward,Texans,SS,84,90,54,85,81,85,86,DB,jimmie_ward_DB
Jordan Addison,Vikings,WR,84,90,52,88,92,90,87,WR,jordan_addison_WR
Jordan Love,Packers,QB,84,84,62,77,71,92,84,QB,jordan_love_QB
Josh Sweat,Eagles,ROLB,84,85,81,83,71,88,86,LB,josh_sweat_LB
Leo Chenal,Chiefs,LOLB,84,88,82,82,75,91,83,LB,leo_chenal_LB
Leonard Williams,Seahawks,LE,84,78,90,71,59,93,94,EDGE,leonard_williams_EDGE
Matt Milano,Bills,ROLB,84,87,77,74,72,83,91,LB,matt_milano_LB
Paris Johnson Jr,Cardinals,LT,84,73,89,75,58,93,85,OT,paris_johnson_jr_OT
Pat Freiermuth,Steelers,TE,84,83,78,77,72,91,94,TE,pat_freiermuth_TE
Rashee Rice,Chiefs,WR,84,90,71,85,87,90,89,WR,rashee_rice_WR
Rob Havenstein,Rams,RT,84,69,86,54,48,92,95,OT,rob_havenstein_OT
Ryan Ramczyk,Saints,RT,84,67,90,65,53,73,88,OT,ryan_ramczyk_OT
Talanoa Hufanga,49ers,SS,84,89,58,86,80,84,85,DB,talanoa_hufanga_DB
Taron Johnson,Bills,CB,84,91,63,84,85,90,89,CB,taron_johnson_CB
Trevon Diggs,Cowboys,CB,84,92,69,87,87,86,91,CB,trevon_diggs_CB
Zach Allen,Broncos,LE,84,75,94,74,65,89,93,EDGE,zach_allen_EDGE
Asante Samuel Jr,Chargers,CB,83,92,54,92,91,90,86,CB,asante_samuel_jr_CB
Baker Mayfield,Buccaneers,QB,83,84,69,82,78,91,81,QB,baker_mayfield_QB
Blake Cashman,Vikings,MLB,83,89,70,84,77,74,85,LB,blake_cashman_LB
Braden Smith,Colts,RT,83,68,92,59,53,87,91,OT,braden_smith_OT
Breece Hall,Jets,HB,83,93,76,90,91,89,79,RB,breece_hall_RB
Bucky Irving,Buccaneers,HB,83,89,65,87,88,91,83,RB,bucky_irving_RB
Charles Cross,Seahawks,LT,83,74,84,56,60,91,88,OT,charles_cross_OT
Chidobe Awuzie,Titans,CB,83,91,69,87,86,87,86,CB,chidobe_awuzie_CB
Cooper DeJean,Eagles,CB,83,92,65,90,86,91,85,CB,cooper_dejean_CB
Da'Ron Payne,Commanders,DT,83,78,95,64,56,97,84,DL,daron_payne_DL
Dalton Schultz,Texans,TE,83,83,76,80,73,93,87,TE,dalton_schultz_TE
Damien Lewis,Panthers,LG,83,69,89,56,48,91,88,OL,damien_lewis_OL
DeAndre Hopkins,Chiefs,WR,83,89,75,87,85,93,84,WR,deandre_hopkins_WR
Dominick Puni,49ers,RG,83,61,91,68,63,91,82,OL,dominick_puni_OL
George Pickens,Steelers,WR,83,91,61,92,91,85,83,WR,george_pickens_WR
Jack Campbell,Lions,MLB,83,85,77,87,77,92,82,LB,jack_campbell_LB
Jakobi Meyers,Raiders,WR,83,89,62,87,84,91,82,WR,jakobi_meyers_WR
Jalen Pitre,Texans,FS,83,90,62,91,89,90,83,DB,jalen_pitre_DB
Jaquan Brisker,Bears,SS,83,89,68,86,84,87,83,DB,jaquan_brisker_DB
Jeremiah Owusu-Koramoah,Browns,ROLB,83,89,65,88,79,88,85,LB,jeremiah_owusukoramoah_LB
Jeremy Chinn,Commanders,SS,83,92,70,87,86,89,85,DB,jeremy_chinn_DB
Jevon Holland,Dolphins,FS,83,91,65,84,86,92,85,DB,jevon_holland_DB
Josh Metellus,Vikings,SS,83,90,66,84,81,91,83,DB,josh_metellus_DB
Kyle Van Noy,Ravens,LOLB,83,83,76,79,72,87,94,LB,kyle_van_noy_LB
Ladd McConkey,Chargers,WR,83,92,57,91,93,87,82,WR,ladd_mcconkey_WR
Logan Cooke,Jaguars,P,83,73,56,51,45,87,70,P,logan_cooke_P
Malik Nabers,Giants,WR,83,93,61,92,94,92,83,WR,malik_nabers_WR
Michael Dickson,Seahawks,P,83,78,47,66,54,90,71,P,michael_dickson_P
Milton Williams,Eagles,RE,83,83,87,81,67,91,85,EDGE,milton_williams_EDGE
Najee Harris,Steelers,HB,83,88,82,85,88,95,78,RB,najee_harris_RB
Nick Bolton,Chiefs,MLB,83,87,74,74,72,94,88,LB,nick_bolton_LB
Patrick Queen,Steelers,MLB,83,88,72,86,78,92,87,LB,patrick_queen_LB
Patrick Ricard,Ravens,FB,83,72,88,72,62,84,83,RB,patrick_ricard_RB
Quincy Williams,Jets,ROLB,83,88,67,80,75,89,84,LB,quincy_williams_LB
Ryan Kelly,Colts,C,83,70,85,67,58,92,96,OL,ryan_kelly_OL
Stephon Gilmore,Vikings,CB,83,87,66,89,87,89,90,CB,stephon_gilmore_CB
Teven Jenkins,Bears,LG,83,72,91,61,51,82,87,OL,teven_jenkins_OL
Von Miller,Bills,RE,83,85,84,84,73,90,87,EDGE,von_miller_EDGE
Alim McNeill,Lions,DT,82,72,92,65,56,90,87,DL,alim_mcneill_DL
Brian Thomas Jr,Jaguars,WR,82,96,59,88,91,93,83,WR,brian_thomas_jr_WR
Camryn Bynum,Vikings,SS,82,86,66,84,88,91,83,DB,camryn_bynum_DB
Cole Kmet,Bears,TE,82,85,76,73,71,95,83,TE,cole_kmet_TE
Corey Bojorquez,Browns,P,82,70,41,63,52,87,68,P,corey_bojorquez_P
D'Andre Swift,Bears,HB,82,91,68,90,89,87,80,RB,dandre_swift_RB
De'Von Achane,Dolphins,HB,82,96,68,91,90,90,75,RB,devon_achane_RB
Deommodore Lenoir,49ers,CB,82,91,59,83,81,91,83,CB,deommodore_lenoir_CB
DeShon Elliott,Steelers,SS,82,88,59,79,79,86,85,DB,deshon_elliott_DB
Eric Kendricks,Cowboys,MLB,82,86,76,80,78,87,90,LB,eric_kendricks_LB
Greg Newsome II,Browns,CB,82,93,59,92,90,87,83,CB,greg_newsome_ii_CB
Harrison Butker,Chiefs,K,82,75,44,55,47,86,70,K,harrison_butker_K
J.K. Dobbins,Chargers,HB,82,90,74,86,87,78,80,RB,jk_dobbins_RB
Jalen Thompson,Cardinals,FS,82,90,60,84,85,89,85,DB,jalen_thompson_DB
Jameson Williams,Lions,WR,82,98,63,94,94,91,80,WR,jameson_williams_WR
Joe Alt,Chargers,RT,82,71,89,72,63,98,83,OT,joe_alt_OT
Joey Porter,Steelers,CB,82,90,67,89,84,92,77,CB,joey_porter_CB
John Simpson,Jets,LG,82,71,92,51,50,89,86,OL,john_simpson_OL
Jonathan Greenard,Vikings,ROLB,82,81,81,82,73,85,89,LB,jonathan_greenard_LB
Kaden Elliss,Falcons,MLB,82,85,74,86,76,90,88,LB,kaden_elliss_LB
Kareem Hunt,Chiefs,HB,82,87,81,89,86,86,82,RB,kareem_hunt_RB
Kenny Clark,Packers,DT,82,73,91,62,58,91,86,DL,kenny_clark_DL
Khalil Shakir,Bills,WR,82,90,63,85,86,88,87,WR,khalil_shakir_WR
Kobie Turner,Rams,RE,82,74,89,80,64,90,86,EDGE,kobie_turner_EDGE
Luke Goedeke,Buccaneers,RT,82,63,88,64,57,90,83,OT,luke_goedeke_OT
Michael Pittman Jr,Colts,WR,82,89,71,85,84,88,81,WR,michael_pittman_jr_WR
Mike McGlinchey,Broncos,RT,82,71,88,68,50,88,89,OT,mike_mcglinchey_OT
Odafe Oweh,Ravens,ROLB,82,89,80,87,76,89,81,LB,odafe_oweh_LB
Paulson Adebo,Saints,CB,82,91,64,92,87,91,82,CB,paulson_adebo_CB
Rashan Gary,Packers,LE,82,86,83,79,71,90,88,EDGE,rashan_gary_EDGE
Rasul Douglas,Bills,CB,82,90,73,83,82,89,87,CB,rasul_douglas_CB
Robert Spillane,Raiders,MLB,82,88,71,77,72,88,88,LB,robert_spillane_LB
Shaq Mason,Texans,RG,82,72,87,64,55,90,85,OL,shaq_mason_OL
T.J. Edwards,Bears,ROLB,82,85,72,81,76,90,86,LB,tj_edwards_LB
Tank Dell,Texans,WR,82,92,50,90,93,82,84,WR,tank_dell_WR
Tre'von Moehrig,Raiders,FS,82,90,64,82,81,92,86,DB,trevon_moehrig_DB
Tua Tagovailoa,Dolphins,QB,82,83,61,79,80,83,74,QB,tua_tagovailoa_QB
Za'Darius Smith,Lions,RE,82,81,86,72,66,88,92,EDGE,zadarius_smith_EDGE
Zach Frazier,Steelers,C,82,64,88,56,54,88,85,OL,zach_frazier_OL
Azeez Al-Shaair,Texans,MLB,81,86,77,78,73,85,84,LB,azeez_alshaair_LB
Braden Fiske,Rams,LE,81,80,93,67,69,89,88,EDGE,braden_fiske_EDGE
Bradley Pinion,Falcons,P,81,71,53,58,48,92,70,P,bradley_pinion_P
Brandon Scherff,Jaguars,RG,81,72,89,71,58,86,92,OL,brandon_scherff_OL
Brian Robinson Jr,Commanders,HB,81,88,83,80,77,92,76,RB,brian_robinson_jr_RB
Bryan Anger,Cowboys,P,81,74,55,62,48,97,70,P,bryan_anger_P
C.J. Stroud,Texans,QB,81,82,61,80,75,88,81,QB,cj_stroud_QB
Calvin Ridley,Titans,WR,81,92,59,92,90,86,78,WR,calvin_ridley_WR
