Player,Team,Age,Total Value,APY,Total Guaranteed,Fully Guaranteed,Free Agency,position,contract_type
Mitch Wishnowsky,49ers,33,11200000,2800000,4761389,3661389,2027 Void,punter,
Jon Weeks,49ers,39,1422500,1422500,200000,200000,2026 UFA,long-snapper,
Curtis Robinson,49ers,27,1170000,1170000,0,0,2026 UFA,linebacker,
DaShaun White,49ers,25,1635000,817500,0,0,2026 ERFA,linebacker,
Dee Winters,49ers,25,3973332,993333,133332,133332,2027 UFA,linebacker,R
Fred Warner,49ers,29,95225000,19045000,40500000,27500000,2027 Void,linebacker,
Jalen Graham,49ers,24,1030000,1030000,0,0,2026 RFA,linebacker,
Luke Gifford,49ers,30,1800000,1800000,600000,600000,2026 UFA,linebacker,
Nick Martin,49ers,23,6561668,1640417,1412120,1412120,2029 UFA,linebacker,
Stone Blanton,49ers,,2977000,992333,92000,92000,2028 RFA,linebacker,R
Tatum Bethune,49ers,24,4101808,1025452,81808,81808,2028 UFA,linebacker,R
Andre Dillard,49ers,30,1170000,1170000,315000,315000,2026 UFA,left-tackle,
Ben Bartch,49ers,27,1337500,1337500,1172500,1172500,2026 UFA,left-tackle,
Isaac Alarcon,49ers,27,840000,840000,0,0,2026 ERFA,left-tackle,
Sebastian Gutierrez,49ers,27,1030000,1030000,0,0,2026 ERFA,left-tackle,
Trent Williams,49ers,37,82660000,27553333,26900000,26900000,2027 Void,left-tackle,
Nick Zakelj,49ers,26,3850360,962590,190360,190360,2026 UFA,left-guard,R
Zack Johnson,49ers,28,840000,840000,0,0,2026 ERFA,left-guard,
Greg Joseph,49ers,31,0,0,0,0,2026 UFA,kicker,R
Jake Moody,49ers,26,5304082,1326021,857512,857512,2027 UFA,kicker,
Alfred Collins,49ers,24,10306890,2576723,0,0,2026 ERFA,interior-defensive-line,
CJ West,49ers,,5211092,1302773,0,0,2026 ERFA,interior-defensive-line,
Evan Anderson,49ers,23,960000,960000,0,0,2026 ERFA,interior-defensive-line,
Jordan Elliott,49ers,28,7000000,3500000,2325000,2325000,2026 Void,interior-defensive-line,
Kalia Davis,49ers,27,3792012,948003,132012,132012,2026 RFA,interior-defensive-line,R
Kevin Givens,49ers,28,2050000,2050000,2050000,2050000,2026 UFA,interior-defensive-line,
Khalil Davis,49ers,29,1650000,1650000,350000,350000,2025 UFA,interior-defensive-line,
Sebastian Valdez,49ers,23,2980000,993333,185000,185000,2028 RFA,interior-defensive-line,U
Kyle Juszczyk,49ers,34,7500000,3750000,7000000,7000000,2031 UFA,fullback,
Jonathan Garvin,49ers,26,1100000,1100000,0,0,2026 UFA,edge-rusher,
Mykel Williams,49ers,21,24943354,6235839,24943354,24943354,2029 UFA,edge-rusher,R
Nick Bosa,49ers,28,170000000,34000000,122500000,88000000,2029 Void,edge-rusher,
Robert Beal Jr.,49ers,26,4084980,1021245,244980,244980,2027 UFA,edge-rusher,R
Sam Okuayinonu,49ers,27,1030000,1030000,0,0,2026 RFA,edge-rusher,
Tarron Jackson,49ers,27,1100000,1100000,0,0,2026 ERFA,edge-rusher,
Yetur Gross-Matos,49ers,27,18000000,9000000,12390000,9390000,2027 Void,edge-rusher,
Chase Lucas,49ers,28,1030000,1030000,0,0,2026 RFA,cornerback,
Dallis Flowers,49ers,28,1100000,1100000,0,0,2026 RFA,cornerback,
Darrell Luter Jr.,49ers,25,4153512,1038378,313512,313512,2027 UFA,cornerback,R
Deommodore Lenoir,49ers,26,89800000,17960000,43268889,15468889,2030 Void,cornerback,
Derrick Canteen,49ers,,2965000,988333,0,0,2028 RFA,cornerback,
Jakob Robinson,49ers,25,2985000,995000,120000,120000,2028 RFA,cornerback,
Renardo Green,49ers,25,6389874,1597469,3347629,3347629,2028 UFA,cornerback,R
Siran Neal,49ers,31,4000000,2000000,2255000,2255000,2027 Void,cornerback,
Tre Avery,49ers,28,2085000,1042500,0,0,2026 UFA,cornerback,
Tre Brown,49ers,28,1700000,1700000,500000,500000,2026 UFA,cornerback,
Tre Tomlinson,49ers,25,4039852,1009963,199852,199852,2027 UFA,cornerback,R
Drake Nugent,49ers,24,840000,840000,0,0,2026 ERFA,center,
Jake Brendel,49ers,33,16500000,4125000,8000000,5000000,2027 Void,center,
Matt Hennessy,49ers,28,2300000,1150000,390000,390000,2026 UFA,center,
D.J. Moore,Bears,28,110000000,27500000,82635000,43650000,2030 UFA,wide-receiver,
Devin Duvernay,Bears,28,1337500,1337500,167500,167500,2026 UFA,wide-receiver,
J.P. Richardson,Bears,23,2985000,995000,170000,170000,2028 RFA,wide-receiver,U
Jahdae Walker,Bears,23,2985000,995000,170000,170000,2028 RFA,wide-receiver,U
John Jackson,Bears,26,840000,840000,0,0,2026 ERFA,wide-receiver,
Luther Burden III,Bears,22,10964030,2741008,0,0,2026 ERFA,wide-receiver,
Maurice Alexander,Bears,28,1030000,1030000,0,0,2026 ERFA,wide-receiver,
Miles Boykin,Bears,29,1170000,1170000,0,0,2026 UFA,wide-receiver,
Olamide Zaccheaus,Bears,28,1500000,1500000,750000,750000,2026 UFA,wide-receiver,
Rome Odunze,Bears,23,22724500,5681125,22724500,22724500,2028 UFA,wide-receiver,R
Samori Toure,Bears,27,1030000,1030000,0,0,2026 RFA,wide-receiver,
Tyler Scott,Bears,24,4503448,1125862,663448,663448,2027 UFA,wide-receiver,R
Cole Kmet,Bears,26,50000000,12500000,32793000,22893000,2028 UFA,tight-end,
Colston Loveland,Bears,21,26636008,6659002,26636008,26636008,2029 UFA,tight-end,R
Durham Smythe,Bears,30,2500000,2500000,1500000,1500000,2026 UFA,tight-end,
Joel Wilson,Bears,25,840000,840000,0,0,2026 ERFA,tight-end,
Jordan Murray,Bears,25,840000,840000,0,0,2026 ERFA,tight-end,
Stephen Carlson,Bears,29,1030000,1030000,0,0,2026 UFA,tight-end,
Alex Cook,Bears,30,960000,960000,0,0,2026 ERFA,safety,
Elijah Hicks,Bears,26,3737012,934253,77012,77012,2026 UFA,safety,
Jaquan Brisker,Bears,26,7355542,1838886,4273827,4273827,2026 UFA,safety,R
Jonathan Owens,Bears,30,3800000,1900000,1000000,1000000,2026 UFA,safety,
Kevin Byard,Bears,32,15000000,7500000,11000000,7390000,2026 UFA,safety,
Major Burns,Bears,23,2975000,991667,10000,10000,2028 RFA,safety,U
Tarvarius Moore,Bears,29,1170000,1170000,0,0,2026 UFA,safety,
Tysheem Johnson,Bears,23,2980000,993333,105000,105000,2028 RFA,safety,U
D'Andre Swift,Bears,26,24000000,8000000,15300000,14000000,2027 UFA,running-back,
Deion Hankins,Bears,25,2965000,988333,0,0,2028 RFA,running-back,U
Ian Wheeler,Bears,24,2837500,945833,7500,7500,2027 RFA,running-back,U
Kyle Monangai,Bears,23,4328140,1082035,128140,128140,2029 UFA,running-back,R
Roschon Johnson,Bears,24,4608688,1152172,768688,768688,2027 UFA,running-back,R
Travis Homer,Bears,27,1750000,1750000,1000000,1000000,2026 UFA,running-back,
Darnell Wright,Bears,24,20968270,5242068,20968270,20968270,2027 UFA,right-tackle,R
Joshua Miles,Bears,29,1170000,1170000,0,0,2026 UFA,right-tackle,
Ozzy Trapilo,Bears,24,7718132,1929533,0,0,2026 ERFA,right-tackle,
Theo Benedet,Bears,24,840000,840000,0,0,2026 ERFA,right-tackle,
Chris Glaser,Bears,26,1030000,1030000,0,0,2026 ERFA,right-guard,
Jonah Jackson,Bears,28,44500000,14833333,29750000,24500000,2028 UFA,right-guard,
Ryan Bates,Bears,28,17000000,4250000,8850000,8850000,2026 Void,right-guard,
Austin Reed,Bears,25,840000,840000,0,0,2026 ERFA,quarterback,
Caleb Williams,Bears,24,39486058,9871515,39486058,39486058,2028 UFA,quarterback,R
Case Keenum,Bears,37,2250000,2250000,2155000,2155000,2026 UFA,quarterback,
Tyson Bagent,Bears,25,2720000,906667,25000,25000,2026 RFA,quarterback,U
Tory Taylor,Bears,28,4767900,1191975,747900,747900,2028 UFA,punter,R
Luke Elkin,Bears,23,2980000,993333,40000,40000,2028 RFA,long-snapper,
Scott Daly,Bears,31,1337500,1337500,167500,167500,2026 UFA,long-snapper,U
Amen Ogbongbemiga,Bears,27,5000000,2500000,2450000,2450000,2027 UFA,linebacker,
Jeremiah Walker,Bears,,2965000,988333,0,0,2028 RFA,linebacker,
Noah Sewell,Bears,23,4164948,1041237,324948,324948,2027 UFA,linebacker,R
Power Echols,Bears,22,2985000,995000,130000,130000,2028 RFA,linebacker,U
Ruben Hyppolite II,Bears,,5079588,1269897,879588,879588,2029 UFA,linebacker,R
Swayze Bozeman,Bears,27,960000,960000,0,0,2026 ERFA,linebacker,
T.J. Edwards,Bears,29,20000000,10000000,16650000,16650000,2028 UFA,linebacker,
Tremaine Edmunds,Bears,27,72000000,18000000,50000000,41800000,2027 UFA,linebacker,
Braxton Jones,Bears,26,3959548,989887,299548,299548,2026 UFA,left-tackle,R
Kiran Amegadjie,Bears,23,5914322,1478581,1121324,1121324,2028 UFA,left-tackle,R
Bill Murray,Bears,28,1030000,1030000,0,0,2026 ERFA,left-guard,
Joe Thuney,Bears,33,80000000,16000000,46890000,31890000,2026 UFA,left-guard,
Jordan McFadden,Bears,26,4152140,1038035,312140,312140,2027 UFA,left-guard,R
Luke Newman,Bears,23,4430060,1107515,230060,230060,2029 UFA,left-guard,R
Cairo Santos,Bears,34,15600000,3900000,9583333,3383333,2028 UFA,kicker,U
Jonathan Kim,Bears,24,2970000,990000,5000,5000,2028 RFA,kicker,
Andrew Billings,Bears,30,8000000,4000000,5060000,5060000,2026 UFA,interior-defensive-line,
Chris Williams,Bears,27,3263000,3263000,0,0,2026 UFA,interior-defensive-line,
Gervon Dexter,Bears,24,6723732,1680933,3695612,3695612,2027 UFA,interior-defensive-line,R
Grady Jarrett,Bears,32,42750000,14250000,28500000,27250000,2028 UFA,interior-defensive-line,
Jonathan Ford,Bears,27,1030000,1030000,0,0,2026 RFA,interior-defensive-line,
Shemar Turner,Bears,22,7220282,1805071,0,0,2026 ERFA,interior-defensive-line,
Zacch Pickens,Bears,25,5763784,1440946,1191844,1191844,2027 UFA,interior-defensive-line,R
Austin Booker,Bears,23,4369136,1092284,349136,349136,2028 UFA,edge-rusher,R
Carl Jones Jr.,Bears,24,840000,840000,0,0,2026 ERFA,edge-rusher,
Daniel Hardy,Bears,27,1030000,1030000,0,0,2026 RFA,edge-rusher,
Dayo Odeyingbo,Bears,26,48000000,16000000,32000000,29500000,2028 UFA,edge-rusher,
Dominique Robinson,Bears,27,3933152,983288,273152,273152,2026 UFA,edge-rusher,R
Jamree Kromah,Bears,25,960000,960000,0,0,2026 ERFA,edge-rusher,
Jereme Robinson,Bears,25,2975000,991667,10000,10000,2028 RFA,edge-rusher,U
Montez Sweat,Bears,29,98000000,24500000,72865000,41965000,2028 UFA,edge-rusher,U
Xavier Carlton,Bears,24,2985000,995000,70000,70000,2028 RFA,edge-rusher,
Ameer Speed,Bears,25,1030000,1030000,0,0,2026 RFA,cornerback,
Jaylon Johnson,Bears,26,76000000,19000000,54000000,43800000,2028 UFA,cornerback,
Josh Blackwell,Bears,26,5000000,2500000,2450000,2450000,2027 UFA,cornerback,
Kyler Gordon,Bears,26,40000000,13333333,31256000,21256000,2029 UFA,cornerback,
Nahshon Wright,Bears,27,1100000,1100000,0,0,2026 UFA,cornerback,
Nick McCloud,Bears,27,1320000,1320000,50000,50000,2026 UFA,cornerback,
Shaun Wade,Bears,27,1100000,1100000,0,0,2026 UFA,cornerback,
Terell Smith,Bears,26,4115884,1028971,275884,275884,2027 UFA,cornerback,R
Tyrique Stevenson,Bears,25,6449502,1612376,3483707,3483707,2027 UFA,cornerback,R
Zah Frazier,Bears,,4520216,1130054,320216,320216,2029 UFA,cornerback,R
Doug Kramer,Bears,27,1030000,1030000,0,0,2026 UFA,center,
Drew Dalman,Bears,27,42000000,14000000,28000000,26500000,2028 UFA,center,
Ricky Stromberg,Bears,25,960000,960000,0,0,2026 RFA,center,
Andrei Iosivas,Bengals,26,3999392,999848,159392,159392,2027 UFA,wide-receiver,R
Charlie Jones,Bengals,27,4518776,1129694,678776,678776,2027 UFA,wide-receiver,R
Cole Burgess,Bengals,25,840000,840000,0,0,2026 ERFA,wide-receiver,
Isaiah Williams,Bengals,24,2845000,948333,240000,240000,2027 RFA,wide-receiver,U
Ja'Marr Chase,Bengals,25,161000000,40250000,109800000,73900000,2030 Void,wide-receiver,
Jamoi Mayes,Bengals,23,2968000,989333,3000,3000,2028 RFA,wide-receiver,U
Jermaine Burton,Bengals,24,5820896,1455224,1053380,1053380,2028 UFA,wide-receiver,R
Jordan Moore,Bengals,23,2985000,995000,20000,20000,2028 RFA,wide-receiver,U
Kendric Pryor,Bengals,27,1030000,1030000,0,0,2026 ERFA,wide-receiver,
Mitchell Tinsley,Bengals,26,960000,960000,0,0,2026 ERFA,wide-receiver,
Rashod Owens,Bengals,24,2980000,993333,15000,15000,2028 RFA,wide-receiver,U
Tee Higgins,Bengals,26,115000000,28750000,40900000,30000000,2029 UFA,wide-receiver,
Cam Grandy,Bengals,26,980000,980000,0,0,2026 ERFA,tight-end,
Drew Sample,Bengals,29,10500000,3500000,2350000,2350000,2027 UFA,tight-end,
Erick All,Bengals,25,4813104,1203276,793104,793104,2028 UFA,tight-end,R
Kole Taylor,Bengals,24,2975000,991667,10000,10000,2028 RFA,tight-end,U
Mike Gesicki,Bengals,30,25500000,8500000,6500000,6500000,2028 UFA,tight-end,
Tanner Hudson,Bengals,31,1255000,1255000,0,0,2026 UFA,tight-end,
Tanner McLachlan,Bengals,26,4203056,1050764,183056,183056,2028 UFA,tight-end,R
Craig Young,Bengals,24,840000,840000,0,0,2026 ERFA,safety,
Daijahn Anthony,Bengals,25,4137784,1034446,117784,117784,2028 UFA,safety,R
Geno Stone,Bengals,26,4900000,4900000,1500000,1500000,2026 UFA,safety,
Jaylen Key,Bengals,25,840000,840000,0,0,2026 ERFA,safety,
Jordan Battle,Bengals,25,5325016,1331254,872740,872740,2027 UFA,safety,R
P.J. Jules,Bengals,27,840000,840000,0,0,2026 ERFA,safety,
Shaquan Loyal,Bengals,,2965000,988333,0,0,2028 RFA,safety,U
Tycen Anderson,Bengals,26,3966084,991521,306084,306084,2026 UFA,safety,R
Chase Brown,Bengals,25,4126156,1031539,286156,286156,2027 UFA,running-back,R
Gary Brightwell,Bengals,27,1100000,1100000,0,0,2026 UFA,running-back,
Kendall Milton,Bengals,23,1755000,877500,0,0,2026 ERFA,running-back,
Quali Conley,Bengals,23,2966000,988667,1000,1000,2028 RFA,running-back,U
Samaje Perine,Bengals,30,3600000,1800000,400000,400000,2027 UFA,running-back,
Tahj Brooks,Bengals,23,4430856,1107714,230856,230856,2029 UFA,running-back,R
Zack Moss,Bengals,28,1700000,1700000,375000,375000,2026 UFA,running-back,
Amarius Mims,Bengals,23,15371558,3842890,15371558,15371558,2028 UFA,right-tackle,R
Andrew Stueber,Bengals,26,1755000,877500,0,0,2026 ERFA,right-tackle,
Caleb Etienne,Bengals,24,2980000,993333,15000,15000,2028 RFA,right-tackle,U
Cody Ford,Bengals,29,6000000,3000000,1000000,1000000,2027 UFA,right-guard,
Jaxson Kirkland,Bengals,27,960000,960000,0,0,2026 RFA,right-guard,
Lucas Patrick,Bengals,32,2100000,2100000,200000,200000,2026 UFA,right-guard,
Tashawn Manning,Bengals,27,840000,840000,0,0,2026 ERFA,right-guard,
Jake Browning,Bengals,29,1945000,972500,0,0,2026 RFA,quarterback,
Joe Burrow,Bengals,29,275000000,55000000,219010000,146510000,2030 Void,quarterback,
Logan Woodside,Bengals,30,1170000,1170000,0,0,2026 UFA,quarterback,
Payton Thorne,Bengals,24,2975000,991667,10000,10000,2028 RFA,quarterback,U
Ryan Rehkow,Bengals,27,2035000,1017500,0,0,2027 RFA,punter,
Cal Adomitis,Bengals,27,1100000,1100000,0,0,2026 UFA,long-snapper,
William Wagner,Bengals,25,2975000,991667,10000,10000,2028 RFA,long-snapper,U
Barrett Carter,Bengals,23,5182116,1295529,982116,982116,2029 UFA,linebacker,R
Demetrius Knight Jr.,Bengals,,9012502,2253126,0,0,2026 ERFA,linebacker,
Germaine Pratt,Bengals,29,20250000,6750000,7000000,7000000,2026 UFA,linebacker,
Joe Giles-Harris,Bengals,28,1100000,1100000,0,0,2026 UFA,linebacker,
Logan Wilson,Bengals,29,36000000,9000000,10000000,10000000,2028 UFA,linebacker,
Maema Njongmeta,Bengals,24,2845000,948333,15000,15000,2027 RFA,linebacker,U
Oren Burks,Bengals,30,5000000,2500000,750000,750000,2027 UFA,linebacker,
Shaka Heyward,Bengals,25,1755000,877500,0,0,2026 ERFA,linebacker,
Andrew Coker,Bengals,24,840000,840000,0,0,2026 ERFA,left-tackle,
Devin Cochran,Bengals,27,1755000,877500,0,0,2026 RFA,left-tackle,
Jalen Rivers,Bengals,23,4620988,1155247,420988,420988,2029 UFA,left-tackle,R
Orlando Brown Jr.,Bengals,29,64092000,16023000,31100000,31100000,2027 UFA,left-tackle,
Cordell Volson,Bengals,27,4316880,1079220,656880,656880,2026 UFA,left-guard,
Dylan Fairchild,Bengals,22,6421174,1605294,1309948,1309948,2029 UFA,left-guard,R
Evan McPherson,Bengals,26,16500000,5500000,5000000,5000000,2028 UFA,kicker,
B.J. Hill,Bengals,30,33000000,11000000,11000000,11000000,2028 UFA,interior-defensive-line,
Dante Barnett,Bengals,22,2970000,990000,5000,5000,2028 RFA,interior-defensive-line,U
Eric Gregory,Bengals,25,2995000,998333,30000,30000,2028 RFA,interior-defensive-line,U
Howard Cross III,Bengals,24,2985000,995000,20000,20000,2028 RFA,interior-defensive-line,U
Kris Jenkins Jr.,Bengals,24,7860464,1965116,5480322,5480322,2028 UFA,interior-defensive-line,R
McKinnley Jackson,Bengals,24,5596312,1399078,890044,890044,2028 UFA,interior-defensive-line,R
Raymond Johnson III,Bengals,28,960000,960000,0,0,2026 ERFA,interior-defensive-line,
Tedarrell Slaton,Bengals,28,14100000,7050000,5000000,5000000,2027 UFA,interior-defensive-line,
Cameron Sample,Bengals,26,1267500,1267500,100000,100000,2026 UFA,edge-rusher,
Cedric Johnson,Bengals,23,4158388,1039597,138388,138388,2028 UFA,edge-rusher,R
Isaiah Thomas,Bengals,27,1945000,972500,0,0,2026 RFA,edge-rusher,
Joseph Ossai,Bengals,25,6500000,6500000,3000000,3000000,2026 UFA,edge-rusher,
Myles Murphy,Bengals,23,12587256,3146814,12587256,12587256,2027 UFA,edge-rusher,R
Shemar Stewart,Bengals,22,18969276,4742319,0,0,2026 ERFA,edge-rusher,
Trey Hendrickson,Bengals,31,21000000,21000000,8000000,8000000,2026 UFA,edge-rusher,
Cam Taylor-Britt,Bengals,26,5952730,1488183,3189835,3189835,2026 UFA,cornerback,R
D.J. Ivey,Bengals,25,3920656,980164,80656,80656,2027 UFA,cornerback,R
D.J. Turner,Bengals,25,6160040,1540010,3260030,3260030,2027 UFA,cornerback,R
Daxton Hill,Bengals,25,11667018,2916755,11667018,11667018,2027 UFA,cornerback,R
Jalen Davis,Bengals,29,1170000,1170000,0,0,2026 UFA,cornerback,
Josh Newton,Bengals,25,4357276,1089319,337276,337276,2028 UFA,cornerback,R
Lance Robinson,Bengals,25,2837000,945667,7000,7000,2027 RFA,cornerback,U
Marco Wilson,Bengals,26,1520000,1520000,150000,150000,2026 UFA,cornerback,
Nate Brooks,Bengals,29,960000,960000,0,0,2026 ERFA,cornerback,
Matt Lee,Bengals,24,4121752,1030438,101752,101752,2028 UFA,center,R
Seth McLaughlin,Bengals,24,2980000,993333,15000,15000,2028 RFA,center,U
Ted Karras,Bengals,32,6000000,6000000,3000000,3000000,2026 UFA,center,
Curtis Samuel,Bills,29,24000000,8000000,15020000,14020000,2027 Void,wide-receiver,
Elijah Moore,Bills,25,2500000,2500000,2500000,2500000,2026 UFA,wide-receiver,
Hal Presley,Bills,23,2980000,993333,15000,15000,2028 RFA,wide-receiver,
Jalen Virgil,Bills,27,1034500,1034500,4500,4500,2026 UFA,wide-receiver,
Josh Palmer,Bills,26,30000000,10000000,18000000,15000000,2028 Void,wide-receiver,
K.J. Hamler,Bills,26,1108000,1108000,8000,8000,2026 UFA,wide-receiver,
Kaden Prather,Bills,23,4310368,1077592,110368,110368,2029 UFA,wide-receiver,R
Kelly Akharaiyi,Bills,25,2985000,995000,20000,20000,2028 RFA,wide-receiver,U
Keon Coleman,Bills,22,10074258,2518565,9640495,9640495,2028 UFA,wide-receiver,R
Khalil Shakir,Bills,25,53000000,13250000,31800000,18100000,2030 Void,wide-receiver,
Kristian Wilkerson,Bills,28,1100000,1100000,0,0,2026 RFA,wide-receiver,
Laviska Shenault,Bills,27,1210000,1210000,15000,15000,2026 UFA,wide-receiver,
Stephen Gosnell,Bills,24,2980000,993333,40000,40000,2028 RFA,wide-receiver,U
Tyrell Shavers,Bills,26,2042000,1021000,7000,7000,2027 ERFA,wide-receiver,
Dalton Kincaid,Bills,26,13427040,3356760,13427040,13427040,2027 UFA,tight-end,R
Dawson Knox,Bills,29,29500000,9833333,17000000,12750000,2027 Void,tight-end,
Jackson Hawes,Bills,25,4520216,1130054,320216,320216,2029 UFA,tight-end,R
Keleki Latu,Bills,23,2980000,993333,35000,35000,2028 RFA,tight-end,U
Zach Davidson,Bills,27,2042000,1021000,7000,7000,2027 RFA,tight-end,
Cole Bishop,Bills,23,6547996,1636999,1582180,1582180,2028 UFA,safety,R
Damar Hamlin,Bills,27,2000000,2000000,2000000,2000000,2026 UFA,safety,
Darrick Forrest,Bills,26,1337500,1337500,167500,167500,2026 UFA,safety,
Jordan Hancock,Bills,22,4520216,1130054,320216,320216,2029 UFA,safety,R
Taylor Rapp,Bills,28,10625000,3541667,4850000,3675000,2027 UFA,safety,
Wande Owens,Bills,24,2990000,996667,60000,60000,2028 RFA,safety,U
Darrynton Evans,Bills,27,1210000,1210000,15000,15000,2026 UFA,running-back,
Frank Gore Jr.,Bills,23,1853000,926500,8000,8000,2027 ERFA,running-back,
James Cook,Bills,26,5832064,1458016,3096594,3096594,2026 UFA,running-back,R
Ray Davis,Bills,26,4733188,1183297,713188,713188,2028 UFA,running-back,R
Ty Johnson,Bills,28,5000000,2500000,2490000,2490000,2027 UFA,running-back,
Alec Anderson,Bills,26,1030000,1030000,0,0,2026 RFA,right-tackle,
Chase Lundt,Bills,25,4404924,1101231,204924,204924,2029 UFA,right-tackle,R
Mike Edwards,Bills,27,1853500,926750,8500,8500,2027 ERFA,right-tackle,
Richard Gouraige,Bills,27,1853000,926500,8000,8000,2027 ERFA,right-tackle,
Ryan Van Demark,Bills,27,1030000,1030000,9000,9000,2026 RFA,right-tackle,
Spencer Brown,Bills,27,72000000,18000000,33395000,19855000,2029 Void,right-tackle,
Kendrick Green,Bills,27,1200000,1200000,0,0,2026 UFA,right-guard,
O'Cyrus Torrence,Bills,25,6220980,1555245,3307120,3307120,2027 UFA,right-guard,R
Travis Clayton,Bills,24,4141584,1035396,121584,121584,2028 UFA,right-guard,R
Josh Allen,Bills,29,330000000,55000000,250000000,147000000,2031 Void,quarterback,
Mike White,Bills,30,2320000,1160000,0,0,2026 UFA,quarterback,
Mitchell Trubisky,Bills,31,5250000,2625000,3710000,2710000,2026 UFA,quarterback,
Shane Buechele,Bills,27,1030000,1030000,0,0,2026 UFA,quarterback,
Brad Robbins,Bills,27,960000,960000,0,0,2026 ERFA,punter,
Jake Camarda,Bills,26,1100000,1100000,0,0,2026 UFA,punter,
Reid Ferguson,Bills,31,6500000,1625000,2365000,2365000,2029 UFA,long-snapper,
Baylon Spector,Bills,27,3763728,940932,103728,103728,2026 UFA,linebacker,R
Dorian Williams,Bills,24,5382806,1345702,914768,914768,2027 UFA,linebacker,R
Edefuan Ulofoshio,Bills,25,4334024,1083506,314024,314024,2028 UFA,linebacker,R
Joe Andreessen,Bills,25,2832500,944167,2500,2500,2027 RFA,linebacker,U
Keonta Jenkins,Bills,23,2990000,996667,55000,55000,2028 RFA,linebacker,U
Matt Milano,Bills,31,6306500,6306500,5631000,5631000,2026 Void,linebacker,
Terrel Bernard,Bills,26,42000000,10500000,25200000,14100000,2030 Void,linebacker,
