Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,drafted_team,drafted_round,drafted_pick,year,drafted,power5,rolled_up_pos,salary,log_coach_salary,draft_night,player_id
Jon Feliciano,OG,Miami (FL),76,323,5.33,26.5,,97.0,,4.74,Oakland Raiders ,4.0,128.0,2015,1.0,1.0,OL,8000000.0,6.9,3.0,jon_feliciano_OL
Sam Ficken,K,Penn State,73,191,5.06,,,,,,,,,2015,0.0,1.0,K,7000000.0,6.85,4.0,sam_ficken_K
B.J. Finney,C,Kansas State,76,318,5.25,24.0,20.0,99.0,,4.76,,,,2015,0.0,1.0,OL,5500000.0,6.74,4.0,bj_finney_OL
Jake Fisher,OT,Oregon,78,306,5.01,32.5,25.0,,7.25,4.33,Cincinnati Bengals ,2.0,53.0,2015,1.0,1.0,OT,10000000.0,7.0,2.0,jake_fisher_OT
Ereck Flowers,OT,Miami (FL),78,329,5.31,,37.0,,,,New York Giants ,1.0,9.0,2015,1.0,1.0,OT,8000000.0,6.9,1.0,ereck_flowers_OT
Trey Flowers,DE,Arkansas,74,266,4.93,36.5,28.0,121.0,7.34,4.4,New England Patriots ,4.0,101.0,2015,1.0,1.0,EDGE,5000000.0,6.7,3.0,trey_flowers_EDGE
Dante Fowler,OLB,Florida,75,261,4.6,32.5,19.0,112.0,7.4,4.32,Jacksonville Jaguars ,1.0,3.0,2015,1.0,1.0,LB,7400000.0,6.87,1.0,dante_fowler_LB
Jalston Fowler,FB,Alabama,71,254,4.94,33.5,23.0,114.0,7.56,4.4,Tennessee Titans ,4.0,108.0,2015,1.0,1.0,RB,10000000.0,7.0,3.0,jalston_fowler_RB
Alani Fua,OLB,BYU,77,238,4.73,34.5,18.0,118.0,6.83,4.15,,,,2015,0.0,1.0,LB,3000000.0,6.48,4.0,alani_fua_LB
Devin Funchess,WR,Michigan,76,232,4.7,38.5,17.0,122.0,,,Carolina Panthers ,2.0,41.0,2015,1.0,1.0,WR,5500000.0,6.74,2.0,devin_funchess_WR
Charles Gaines,CB,Louisville,70,180,4.44,34.5,,123.0,7.07,4.2,Cleveland Browns ,6.0,189.0,2015,1.0,1.0,CB,5100000.0,6.71,3.0,charles_gaines_CB
Andy Gallik,C,Boston College,74,306,5.5,27.0,29.0,96.0,7.66,4.58,Tennessee Titans ,6.0,208.0,2015,1.0,1.0,OL,5000000.0,6.7,3.0,andy_gallik_OL
Max Garcia,C,Florida,76,309,5.24,,,,,,Denver Broncos ,4.0,133.0,2015,1.0,1.0,OL,7400000.0,6.87,3.0,max_garcia_OL
Clayton Geathers,S,Central Florida,74,218,4.55,37.0,22.0,120.0,7.21,4.27,Indianapolis Colts ,4.0,109.0,2015,1.0,1.0,DB,,,3.0,clayton_geathers_DB
Laurence Gibson,OT,Virginia Tech,78,305,5.04,33.5,24.0,113.0,7.72,4.56,Dallas Cowboys ,7.0,243.0,2015,1.0,1.0,OT,4000000.0,6.6,3.0,laurence_gibson_OT
Jacoby Glenn,CB,Central Florida,72,179,4.64,34.0,,123.0,6.97,4.26,,,,2015,0.0,1.0,CB,,,4.0,jacoby_glenn_CB
Mark Glowinski,OG,West Virginia,76,307,5.2,29.5,31.0,113.0,7.56,4.58,Seattle Seahawks ,4.0,134.0,2015,1.0,1.0,OL,4000000.0,6.6,3.0,mark_glowinski_OL
Markus Golden,OLB,Missouri,74,260,4.9,,,,,,Arizona Cardinals ,2.0,58.0,2015,1.0,1.0,LB,6250000.0,6.8,2.0,markus_golden_LB
Eddie Goldman,DT,Florida State,76,336,5.28,,,,,,Chicago Bears ,2.0,39.0,2015,1.0,1.0,DL,10000000.0,7.0,2.0,eddie_goldman_DL
Senquez Golson,CB,Mississippi,69,176,4.46,33.5,15.0,120.0,6.81,4.2,Pittsburgh Steelers ,2.0,56.0,2015,1.0,1.0,CB,,,2.0,senquez_golson_CB
Antwan Goodley,WR,Baylor,70,209,4.44,,,,,,,,,2015,0.0,1.0,WR,3800000.0,6.58,4.0,antwan_goodley_WR
Melvin Gordon,RB,Wisconsin,73,215,4.52,35.0,19.0,126.0,7.04,4.07,San Diego Chargers ,1.0,15.0,2015,1.0,1.0,RB,5000000.0,6.7,1.0,melvin_gordon_RB
Doran Grant,CB,Ohio State,70,200,4.44,33.0,21.0,116.0,,4.33,Pittsburgh Steelers ,4.0,121.0,2015,1.0,1.0,CB,12500000.0,7.1,3.0,doran_grant_CB
Hroniss Grasu,C,Oregon,75,297,5.03,,,,,,Chicago Bears ,3.0,71.0,2015,1.0,1.0,OL,10000000.0,7.0,2.0,hroniss_grasu_OL
Garrett Grayson,QB,Colorado State,74,213,4.75,,,,,,New Orleans Saints ,3.0,75.0,2015,1.0,0.0,QB,1700000.0,6.23,2.0,garrett_grayson_QB
Chaz Green,OT,Florida,77,314,5.16,29.5,21.0,106.0,8.0,4.7,Dallas Cowboys ,3.0,91.0,2015,1.0,1.0,OT,7400000.0,6.87,2.0,chaz_green_OT
Dorial Green-Beckham,WR,Oklahoma,77,237,4.49,33.5,13.0,119.0,6.89,4.45,Tennessee Titans ,2.0,40.0,2015,1.0,1.0,WR,7250000.0,6.86,2.0,dorial_greenbeckham_WR
Rashad Greene,WR,Florida State,71,182,4.53,36.5,,122.0,6.88,4.12,Jacksonville Jaguars ,5.0,139.0,2015,1.0,1.0,WR,10000000.0,7.0,3.0,rashad_greene_WR
Randy Gregory,DE,Nebraska,77,235,4.64,36.5,24.0,125.0,,,Dallas Cowboys ,2.0,60.0,2015,1.0,1.0,EDGE,9000000.0,6.95,2.0,randy_gregory_EDGE
Geneo Grissom,OLB,Oklahoma,75,262,4.81,37.0,20.0,117.0,7.24,4.38,New England Patriots ,3.0,97.0,2015,1.0,1.0,LB,7250000.0,6.86,2.0,geneo_grissom_LB
Ladarius Gunter,S,Miami (FL),73,202,4.62,33.5,12.0,108.0,7.18,4.41,,,,2015,0.0,1.0,DB,8000000.0,6.9,4.0,ladarius_gunter_DB
Todd Gurley,RB,Georgia,73,222,4.52,,17.0,,,,St. Louis Rams ,1.0,10.0,2015,1.0,1.0,RB,13200000.0,7.12,1.0,todd_gurley_RB
Obum Gwacham,DE,Oregon State,77,246,4.72,36.0,22.0,121.0,7.28,4.28,Seattle Seahawks ,6.0,209.0,2015,1.0,0.0,EDGE,2000000.0,6.3,3.0,obum_gwacham_EDGE
Chris Hackett,S,TCU,72,195,4.81,32.0,,110.0,7.12,4.2,,,,2015,0.0,1.0,DB,5000000.0,6.7,4.0,chris_hackett_DB
Bryce Hager,ILB,Baylor,73,234,4.6,35.0,26.0,117.0,7.15,4.36,St. Louis Rams ,7.0,224.0,2015,1.0,1.0,LB,3800000.0,6.58,3.0,bryce_hager_LB
Rannell Hall,WR,Central Florida,72,198,4.6,41.0,16.0,132.0,6.86,4.15,,,,2015,0.0,1.0,WR,,,4.0,rannell_hall_WR
Connor Halliday,QB,Washington State,75,204,4.87,,,,,,,,,2015,0.0,1.0,QB,1570000.0,6.2,4.0,connor_halliday_QB
Chad Hamilton,C,Coastal Carolina,74,292,4.97,,,,,,,,,2015,0.0,0.0,OL,1000000.0,6.0,4.0,chad_hamilton_OL
Marcus Hardison,DT,Arizona State,75,307,4.91,,27.0,,,,Cincinnati Bengals ,4.0,135.0,2015,1.0,1.0,DL,3950000.0,6.6,3.0,marcus_hardison_DL
Justin Hardy,WR,East Carolina,70,192,4.56,36.5,11.0,114.0,6.63,4.21,Atlanta Falcons ,4.0,107.0,2015,1.0,0.0,WR,500000.0,5.7,3.0,justin_hardy_WR
Eli Harold,OLB,Virginia,75,247,4.6,35.0,,123.0,7.07,4.16,San Francisco 49ers ,3.0,79.0,2015,1.0,1.0,LB,4240000.0,6.63,2.0,eli_harold_LB
Josh Harper,WR,Fresno State,73,191,4.64,32.0,13.0,108.0,7.15,4.36,,,,2015,0.0,0.0,WR,1100000.0,6.04,4.0,josh_harper_WR
Anthony Harris,S,Virginia,73,183,4.56,,,,,,,,,2015,0.0,1.0,DB,4240000.0,6.63,4.0,anthony_harris_DB
Jarvis Harrison,OG,Texas A&M,76,330,5.19,29.5,26.0,102.0,7.51,4.62,New York Jets ,5.0,152.0,2015,1.0,1.0,OL,7000000.0,6.85,3.0,jarvis_harrison_OL
Bobby Hart,OG,Florida State,77,329,5.61,,,,,,New York Giants ,7.0,226.0,2015,1.0,1.0,OL,10000000.0,7.0,3.0,bobby_hart_OL
Dee Hart,RB,Colorado State,67,199,4.8,33.0,,113.0,7.2,4.38,,,,2015,0.0,0.0,RB,1700000.0,6.23,4.0,dee_hart_RB
Rob Havenstein,OT,Wisconsin,79,321,5.46,28.5,16.0,96.0,8.28,4.87,St. Louis Rams ,2.0,57.0,2015,1.0,1.0,OT,5000000.0,6.7,2.0,rob_havenstein_OT
Braylon Heard,RB,Kentucky,70,198,4.63,30.5,19.0,116.0,7.19,4.4,,,,2015,0.0,1.0,RB,8600000.0,6.93,4.0,braylon_heard_RB
Ben Heeney,ILB,Kansas,72,231,4.59,33.5,19.0,120.0,6.68,4.0,Oakland Raiders ,5.0,140.0,2015,1.0,1.0,LB,5000000.0,6.7,3.0,ben_heeney_LB
