Player,Team,Position,OVR,SPD,STR,AGI,COD,INJ,AWR
Cameron Heyward,Pittsburgh Steelers,RE,93,72,94,68,60,92,98
Derek Stingley Jr,Houston Texans,CB,93,93,59,94,92,84,95
Derwin James Jr,Los Angeles Chargers,SS,93,90,80,89,86,86,93
Jahmyr Gibbs,Detroit Lions,HB,93,95,72,93,92,88,89
Joe Thuney,Kansas City Chiefs,LG,93,74,88,68,57,97,96
Marlon Humphrey,Baltimore Ravens,CB,93,91,74,86,89,88,94
Rashawn Slater,Los Angeles Chargers,LT,93,75,92,68,59,90,88
Christian Darrisaw,Minnesota Vikings,LT,92,70,92,67,54,87,92
Frank Ragnow,Detroit Lions,C,92,74,92,58,55,87,94
Josh Jacobs,Green Bay Packers,HB,92,89,83,86,84,93,97
Mark Andrews,Baltimore Ravens,TE,92,87,81,80,76,92,93
Minkah Fitzpatrick,Pittsburgh Steelers,FS,92,91,64,91,87,94,91
Quenton Nelson,Indianapolis Colts,LG,92,71,95,68,58,95,99
Terron Armstead,Miami Dolphins,LT,92,77,89,67,57,80,94
Trey Hendrickson,Cincinnati Bengals,RE,92,84,82,82,66,92,96
Xavier McKinney,Green Bay Packers,SS,92,88,67,88,85,88,92
Zack Martin,Dallas Cowboys,RG,92,72,93,63,59,96,97
Antoine Winfield Jr,Tampa Bay Buccaneers,FS,91,91,59,89,86,88,94
Bobby Wagner,Washington Commanders,MLB,91,84,78,80,70,97,96
Danielle Hunter,Houston Texans,RE,91,88,82,83,71,86,94
Davante Adams,NY Jets,WR,91,90,63,95,95,97,90
Denzel Ward,Cleveland Browns,CB,91,94,61,95,95,88,89
Jaire Alexander,Green Bay Packers,CB,91,92,60,93,95,86,88
Kevin Zeitler,Detroit Lions,RG,91,74,91,57,52,95,98
Khalil Mack,Los Angeles Chargers,ROLB,91,86,87,85,71,92,91
Quinn Meinerz,Denver Broncos,RG,91,73,93,66,55,90,90
Trey McBride,Arizona Cardinals,TE,91,87,73,76,72,92,95
Vita Vea,Tampa Bay Buccaneers,DT,91,72,98,71,60,92,91
Bijan Robinson,Atlanta Falcons,HB,90,91,81,89,91,93,87
Christian Gonzalez,New England Patriots,CB,90,93,59,93,91,90,89
Cooper Kupp,Los Angeles Rams,WR,90,90,66,92,92,89,93
David Njoku,Cleveland Browns,TE,90,87,72,83,74,87,91
Demario Davis,New Orleans Saints,MLB,90,88,85,79,72,98,96
Josh Hines-Allen,Jacksonville Jaguars,RE,90,88,84,84,73,92,95
Kyle Hamilton,Baltimore Ravens,SS,90,88,72,87,79,89,89
Nnamdi Madubuike,Baltimore Ravens,LE,90,81,95,73,63,91,93
Quinnen Williams,NY Jets,DT,90,80,92,79,62,91,92
Ronnie Stanley,Baltimore Ravens,LT,90,71,92,69,56,79,97
Stefon Diggs,Houston Texans,WR,90,92,62,92,94,94,87
Trey Smith,Kansas City Chiefs,RG,90,69,95,69,52,92,88
A.J. Terrell Jr,Atlanta Falcons,CB,89,92,60,89,90,91,91
Alex Highsmith,Pittsburgh Steelers,ROLB,89,85,85,82,74,92,90
Brandon Aiyuk,San Francisco 49ers,WR,89,91,65,93,90,92,93
Brian Branch,Detroit Lions,SS,89,88,62,85,83,92,90
Darius Slay Jr,Philadelphia Eagles,CB,89,91,60,87,89,87,94
Drake London,Atlanta Falcons,WR,89,88,76,88,88,89,92
Erik McCoy,New Orleans Saints,C,89,75,89,62,59,87,93
Garett Bolles,Denver Broncos,LT,89,75,87,73,57,84,93
Jaylon Johnson,Chicago Bears,CB,89,90,67,86,91,87,93
Jeffery Simmons,Tennessee Titans,RE,89,74,97,75,62,90,93
Kerby Joseph,Detroit Lions,FS,89,88,64,86,84,90,88
Nick Chubb,Cleveland Browns,HB,89,90,86,83,81,90,86
T.J. Hockenson,Minnesota Vikings,TE,89,84,80,83,80,87,92
Zack Baun,Philadelphia Eagles,MLB,89,87,80,83,74,89,87
Aaron Jones,Minnesota Vikings,HB,88,90,71,92,89,87,88
Andrew Thomas,NY Giants,LT,88,69,90,64,58,86,85
Brock Bowers,Las Vegas Raiders,TE,88,89,75,86,82,91,88
D.K. Metcalf,Seattle Seahawks,WR,88,96,79,84,82,94,88
DaRon Bland,Dallas Cowboys,CB,88,90,60,84,86,91,88
Derrick Brown,Carolina Panthers,RE,88,73,98,70,58,95,93
Devon Witherspoon,Seattle Seahawks,CB,88,91,60,91,90,91,85
Dion Dawkins,Buffalo Bills,LT,88,73,91,68,51,95,97
Jared Goff,Detroit Lions,QB,88,78,64,74,71,90,91
Jonathan Allen,Washington Commanders,DT,88,74,93,70,53,92,88
Justin Reid,Kansas City Chiefs,SS,88,91,69,91,86,90,89
Kenneth Walker III,Seattle Seahawks,HB,88,94,81,92,90,89,84
Kenny Moore II,Indianapolis Colts,CB,88,91,61,88,90,91,92
Kyle Juszczyk,San Francisco 49ers,FB,88,84,79,81,76,94,87
Lavonte David,Tampa Bay Buccaneers,MLB,88,85,76,84,76,93,97
Nico Collins,Houston Texans,WR,88,94,67,89,83,90,89
Puka Nacua,Los Angeles Rams,WR,88,93,65,88,91,83,91
Tyler Smith,Dallas Cowboys,LG,88,72,97,59,59,94,85
Tyler Linderbaum,Baltimore Ravens,C,88,77,85,69,59,92,89
Will Anderson Jr,Houston Texans,LE,88,87,86,85,75,93,87
Brandon Aubrey,Dallas Cowboys,K,87,82,49,74,62,88,71
C.J. Mosley,NY Jets,MLB,87,85,75,85,71,87,87
Charvarius Ward,San Francisco 49ers,CB,87,91,65,86,85,88,93
Chris Olave,New Orleans Saints,WR,87,93,59,91,92,91,86
Chris Godwin,Tampa Bay Buccaneers,WR,87,90,72,88,87,90,89
Dallas Goedert,Philadelphia Eagles,TE,87,86,78,83,74,88,89
DeForest Buckner,Indianapolis Colts,DT,87,76,90,81,66,95,89
DeMarcus Lawrence,Dallas Cowboys,LE,87,83,87,78,68,84,87
DeVonta Smith,Philadelphia Eagles,WR,87,91,49,91,91,89,92
Dre Greenlaw,San Francisco 49ers,ROLB,87,86,72,81,75,86,91
Greg Rousseau,Buffalo Bills,LE,87,83,83,82,69,90,95
Harrison Smith,Minnesota Vikings,FS,87,87,73,88,82,95,91
Jake Matthews,Atlanta Falcons,LT,87,71,86,68,56,98,93
Jalen Hurts,Philadelphia Eagles,QB,87,89,76,91,91,91,89
Jalen Carter,Philadelphia Eagles,LE,87,82,94,78,69,88,86
Jonathan Taylor,Indianapolis Colts,HB,87,93,82,87,87,94,91
Julian Love,Seattle Seahawks,FS,87,91,62,89,87,93,88
Kendall Fuller,Miami Dolphins,CB,87,89,67,87,88,87,93
Kolton Miller,Las Vegas Raiders,LT,87,74,88,72,57,90,92
Kyren Williams,Los Angeles Rams,HB,87,86,79,83,84,86,93
L'Jarius Sneed,Tennessee Titans,CB,87,95,60,88,87,89,88
Landon Dickerson,Philadelphia Eagles,LG,87,58,93,67,47,85,88
Marshon Lattimore,Washington Commanders,CB,87,91,72,90,90,87,87
Sam Cosmi,Washington Commanders,RG,87,77,87,72,58,88,88
Taylor Decker,Detroit Lions,LT,87,69,90,58,52,89,95
Zach Tom,Green Bay Packers,RT,87,74,81,74,60,92,88
Bobby Okereke,NY Giants,MLB,86,89,73,82,76,91,88
Brian Burns,NY Giants,ROLB,86,88,76,87,72,93,87
Brian O'Neill,Minnesota Vikings,RT,86,77,86,76,58,91,96
Brock Purdy,San Francisco 49ers,QB,86,78,63,81,77,89,87
C.J. Gardner-Johnson,Philadelphia Eagles,SS,86,90,68,84,85,87,90
D.J. Reed Jr,NY Jets,CB,86,91,52,87,89,88,87
DJ Moore,Chicago Bears,WR,86,92,66,93,89,95,84
Elgton Jenkins,Green Bay Packers,LG,86,73,89,63,54,87,90
Evan Engram,Jacksonville Jaguars,TE,86,88,66,87,80,88,85
Foyesade Oluokun,Jacksonville Jaguars,ROLB,86,88,70,84,78,89,92
Garrett Wilson,NY Jets,WR,86,92,56,93,93,86,85
Jabrill Peppers,New England Patriots,FS,86,89,74,87,82,84,85
Jamel Dean,Tampa Bay Buccaneers,CB,86,91,66,86,86,85,86
James Cook,Buffalo Bills,HB,86,92,67,94,92,88,83
Jared Verse,Los Angeles Rams,LOLB,86,89,88,82,70,90,89
Jaxon Smith-Njigba,Seattle Seahawks,WR,86,91,63,94,92,87,91
Justin Simmons,Atlanta Falcons,FS,86,87,66,93,89,89,90
Justin Herbert,Los Angeles Chargers,QB,86,86,71,80,72,92,88
Tariq Woolen,Seattle Seahawks,CB,86,97,61,87,84,89,83
Tee Higgins,Cincinnati Bengals,WR,86,90,71,85,82,88,90
Tony Pollard,Tennessee Titans,HB,86,92,69,85,86,89,85
Trent Brown,Cincinnati Bengals,RT,86,70,91,54,52,83,86
Tyron Smith,NY Jets,LT,86,73,91,74,54,71,94
A.J. Cole,Las Vegas Raiders,P,85,73,47,63,52,90,72
Alvin Kamara,New Orleans Saints,HB,85,88,77,91,87,91,87
Amari Cooper,Buffalo Bills,WR,85,91,68,91,90,87,83
Andrew Van Ginkel,Minnesota Vikings,LOLB,85,88,74,83,73,89,89
Bernhard Raimann,Indianapolis Colts,LT,85,71,91,72,60,90,86
Carlton Davis III,Detroit Lions,CB,85,89,65,82,82,86,89
Chris Boswell,Pittsburgh Steelers,K,85,73,44,63,54,89,74
Christian Benford,Buffalo Bills,CB,85,88,65,82,81,90,87
Christian Wilkins,Las Vegas Raiders,LE,85,76,90,73,61,96,87
Courtland Sutton,Denver Broncos,WR,85,91,75,91,85,86,86
D.J. Reader,Detroit Lions,DT,85,71,95,58,55,82,92
David Montgomery,Detroit Lions,HB,85,88,77,84,86,88,92
Devin Lloyd,Jacksonville Jaguars,MLB,85,84,78,79,75,92,84
Jaycee Horn,Carolina Panthers,CB,85,92,65,88,89,84,79
Jayden Daniels,Washington Commanders,QB,85,90,59,91,88,87,82
Jaylen Waddle,Miami Dolphins,WR,85,97,57,97,96,88,84
Joel Bitonio,Cleveland Browns,LG,85,74,88,71,54,97,92
Joey Bosa,Los Angeles Chargers,LOLB,85,80,87,84,69,87,90
Jordan Poyer,Miami Dolphins,SS,85,87,66,86,83,92,90
Kevin Byard III,Chicago Bears,FS,85,89,73,87,84,97,85
Kevin Dotson,Los Angeles Rams,RG,85,71,91,60,52,87,88
Matthew Stafford,Los Angeles Rams,QB,85,76,66,71,66,87,85
Nik Bonitto,Denver Broncos,LOLB,85,88,82,82,75,90,89
Quinyon Mitchell,Philadelphia Eagles,CB,85,94,66,90,89,92,84
Sam LaPorta,Detroit Lions,TE,85,86,74,85,77,89,84
Spencer Brown,Buffalo Bills,RT,85,74,93,76,57,89,85
Taylor Moton,Carolina Panthers,RT,85,66,88,62,56,99,96
Tyrann Mathieu,New Orleans Saints,FS,85,88,61,89,88,91,94
Zay Flowers,Baltimore Ravens,WR,85,93,55,93,92,92,82
Alijah Vera-Tucker,NY Jets,RG,84,68,91,61,55,85,85
Brandon Jones,Denver Broncos,FS,84,90,63,88,85,89,84
Byron Murphy Jr,Minnesota Vikings,CB,84,90,60,90,93,91,86
Chuba Hubbard,Carolina Panthers,HB,84,91,73,88,86,90,86
Dak Prescott,Dallas Cowboys,QB,84,84,75,83,81,89,79
Deebo Samuel Sr,San Francisco 49ers,WR,84,92,80,89,89,88,81
Drue Tranquill,Kansas City Chiefs,ROLB,84,88,76,84,78,83,93
George Karlaftis,Kansas City Chiefs,LE,84,80,85,80,68,93,89
Grover Stewart,Indianapolis Colts,DT,84,74,91,58,50,93,86
Isiah Pacheco,Kansas City Chiefs,HB,84,93,80,86,83,95,85
James Conner,Arizona Cardinals,HB,84,89,83,81,80,84,84
Javon Hargrave,San Francisco 49ers,DT,84,75,87,67,54,91,92
Jerry Jeudy,Cleveland Browns,WR,84,91,64,93,92,87,85
Jimmie Ward,Houston Texans,SS,84,90,54,85,81,85,86
Jordan Addison,Minnesota Vikings,WR,84,90,52,88,92,90,87
Jordan Love,Green Bay Packers,QB,84,84,62,77,71,92,84
Josh Sweat,Philadelphia Eagles,ROLB,84,85,81,83,71,88,86
Leo Chenal,Kansas City Chiefs,LOLB,84,88,82,82,75,91,83
Leonard Williams,Seattle Seahawks,LE,84,78,90,71,59,93,94
Matt Milano,Buffalo Bills,ROLB,84,87,77,74,72,83,91
Paris Johnson Jr,Arizona Cardinals,LT,84,73,89,75,58,93,85
Pat Freiermuth,Pittsburgh Steelers,TE,84,83,78,77,72,91,94
Rashee Rice,Kansas City Chiefs,WR,84,90,71,85,87,90,89
Rob Havenstein,Los Angeles Rams,RT,84,69,86,54,48,92,95
Ryan Ramczyk,New Orleans Saints,RT,84,67,90,65,53,73,88
Talanoa Hufanga,San Francisco 49ers,SS,84,89,58,86,80,84,85
Taron Johnson,Buffalo Bills,CB,84,91,63,84,85,90,89
Trevon Diggs,Dallas Cowboys,CB,84,92,69,87,87,86,91
Zach Allen,Denver Broncos,LE,84,75,94,74,65,89,93
Asante Samuel Jr,Los Angeles Chargers,CB,83,92,54,92,91,90,86
Baker Mayfield,Tampa Bay Buccaneers,QB,83,84,69,82,78,91,81
Blake Cashman,Minnesota Vikings,MLB,83,89,70,84,77,74,85
Braden Smith,Indianapolis Colts,RT,83,68,92,59,53,87,91
Breece Hall,NY Jets,HB,83,93,76,90,91,89,79
Bucky Irving,Tampa Bay Buccaneers,HB,83,89,65,87,88,91,83
Charles Cross,Seattle Seahawks,LT,83,74,84,56,60,91,88
Chidobe Awuzie,Tennessee Titans,CB,83,91,69,87,86,87,86
Cooper DeJean,Philadelphia Eagles,CB,83,92,65,90,86,91,85
Da'Ron Payne,Washington Commanders,DT,83,78,95,64,56,97,84
Dalton Schultz,Houston Texans,TE,83,83,76,80,73,93,87
Damien Lewis,Carolina Panthers,LG,83,69,89,56,48,91,88
DeAndre Hopkins,Kansas City Chiefs,WR,83,89,75,87,85,93,84
Dominick Puni,San Francisco 49ers,RG,83,61,91,68,63,91,82
George Pickens,Pittsburgh Steelers,WR,83,91,61,92,91,85,83
Jack Campbell,Detroit Lions,MLB,83,85,77,87,77,92,82
Jakobi Meyers,Las Vegas Raiders,WR,83,89,62,87,84,91,82
Jalen Pitre,Houston Texans,FS,83,90,62,91,89,90,83
Jaquan Brisker,Chicago Bears,SS,83,89,68,86,84,87,83
Jeremiah Owusu-Koramoah,Cleveland Browns,ROLB,83,89,65,88,79,88,85
Jeremy Chinn,Washington Commanders,SS,83,92,70,87,86,89,85
Jevon Holland,Miami Dolphins,FS,83,91,65,84,86,92,85
Josh Metellus,Minnesota Vikings,SS,83,90,66,84,81,91,83
Kyle Van Noy,Baltimore Ravens,LOLB,83,83,76,79,72,87,94
Ladd McConkey,Los Angeles Chargers,WR,83,92,57,91,93,87,82
Logan Cooke,Jacksonville Jaguars,P,83,73,56,51,45,87,70
Malik Nabers,NY Giants,WR,83,93,61,92,94,92,83
Michael Dickson,Seattle Seahawks,P,83,78,47,66,54,90,71
Milton Williams,Philadelphia Eagles,RE,83,83,87,81,67,91,85
Najee Harris,Pittsburgh Steelers,HB,83,88,82,85,88,95,78
Nick Bolton,Kansas City Chiefs,MLB,83,87,74,74,72,94,88
Patrick Queen,Pittsburgh Steelers,MLB,83,88,72,86,78,92,87
Patrick Ricard,Baltimore Ravens,FB,83,72,88,72,62,84,83
Quincy Williams,NY Jets,ROLB,83,88,67,80,75,89,84
Ryan Kelly,Indianapolis Colts,C,83,70,85,67,58,92,96
Stephon Gilmore,Minnesota Vikings,CB,83,87,66,89,87,89,90
Teven Jenkins,Chicago Bears,LG,83,72,91,61,51,82,87
Von Miller,Buffalo Bills,RE,83,85,84,84,73,90,87
Alim McNeill,Detroit Lions,DT,82,72,92,65,56,90,87
Brian Thomas Jr,Jacksonville Jaguars,WR,82,96,59,88,91,93,83
Camryn Bynum,Minnesota Vikings,SS,82,86,66,84,88,91,83
Cole Kmet,Chicago Bears,TE,82,85,76,73,71,95,83
Corey Bojorquez,Cleveland Browns,P,82,70,41,63,52,87,68
D'Andre Swift,Chicago Bears,HB,82,91,68,90,89,87,80
De'Von Achane,Miami Dolphins,HB,82,96,68,91,90,90,75
Deommodore Lenoir,San Francisco 49ers,CB,82,91,59,83,81,91,83
DeShon Elliott,Pittsburgh Steelers,SS,82,88,59,79,79,86,85
Eric Kendricks,Dallas Cowboys,MLB,82,86,76,80,78,87,90
Greg Newsome II,Cleveland Browns,CB,82,93,59,92,90,87,83
Harrison Butker,Kansas City Chiefs,K,82,75,44,55,47,86,70
J.K. Dobbins,Los Angeles Chargers,HB,82,90,74,86,87,78,80
Jalen Thompson,Arizona Cardinals,FS,82,90,60,84,85,89,85
Jameson Williams,Detroit Lions,WR,82,98,63,94,94,91,80
Joe Alt,Los Angeles Chargers,RT,82,71,89,72,63,98,83
Joey Porter,Pittsburgh Steelers,CB,82,90,67,89,84,92,77
John Simpson,NY Jets,LG,82,71,92,51,50,89,86
Jonathan Greenard,Minnesota Vikings,ROLB,82,81,81,82,73,85,89
Kaden Elliss,Atlanta Falcons,MLB,82,85,74,86,76,90,88
Kareem Hunt,Kansas City Chiefs,HB,82,87,81,89,86,86,82
Kenny Clark,Green Bay Packers,DT,82,73,91,62,58,91,86
Khalil Shakir,Buffalo Bills,WR,82,90,63,85,86,88,87
Kobie Turner,Los Angeles Rams,RE,82,74,89,80,64,90,86
Luke Goedeke,Tampa Bay Buccaneers,RT,82,63,88,64,57,90,83
Michael Pittman Jr,Indianapolis Colts,WR,82,89,71,85,84,88,81
Mike McGlinchey,Denver Broncos,RT,82,71,88,68,50,88,89
Odafe Oweh,Baltimore Ravens,ROLB,82,89,80,87,76,89,81
Paulson Adebo,New Orleans Saints,CB,82,91,64,92,87,91,82
Rashan Gary,Green Bay Packers,LE,82,86,83,79,71,90,88
Rasul Douglas,Buffalo Bills,CB,82,90,73,83,82,89,87
Robert Spillane,Las Vegas Raiders,MLB,82,88,71,77,72,88,88
Shaq Mason,Houston Texans,RG,82,72,87,64,55,90,85
T.J. Edwards,Chicago Bears,ROLB,82,85,72,81,76,90,86
Tank Dell,Houston Texans,WR,82,92,50,90,93,82,84
Tre'von Moehrig,Las Vegas Raiders,FS,82,90,64,82,81,92,86
Tua Tagovailoa,Miami Dolphins,QB,82,83,61,79,80,83,74
Za'Darius Smith,Detroit Lions,RE,82,81,86,72,66,88,92
Zach Frazier,Pittsburgh Steelers,C,82,64,88,56,54,88,85
Azeez Al-Shaair,Houston Texans,MLB,81,86,77,78,73,85,84
Braden Fiske,Los Angeles Rams,LE,81,80,93,67,69,89,88
Bradley Pinion,Atlanta Falcons,P,81,71,53,58,48,92,70
Brandon Scherff,Jacksonville Jaguars,RG,81,72,89,71,58,86,92
Brian Robinson Jr,Washington Commanders,HB,81,88,83,80,77,92,76
Bryan Anger,Dallas Cowboys,P,81,74,55,62,48,97,70
C.J. Stroud,Houston Texans,QB,81,82,61,80,75,88,81
Calvin Ridley,Tennessee Titans,WR,81,92,59,92,90,86,78
Cam Taylor-Britt,Cincinnati Bengals,CB,81,93,64,86,85,90,83
Christian Kirk,Jacksonville Jaguars,WR,81,91,65,89,87,87,78
Darious Williams,Los Angeles Rams,CB,81,91,54,85,83,88,87
Darnell Mooney,Atlanta Falcons,WR,81,92,58,84,87,88,86
Ed Oliver,Buffalo Bills,DT,81,83,89,84,71,92,84
Frankie Luvu,Washington Commanders,ROLB,81,86,83,82,73,89,87
Grady Jarrett,Atlanta Falcons,RE,81,72,90,69,60,82,87
Grant Delpit,Cleveland Browns,SS,81,89,60,87,84,86,83
Hunter Henry,New England Patriots,TE,81,83,75,77,71,88,86
Ja'Whaun Bentley,New England Patriots,MLB,81,85,84,79,71,87,85
Jaelan Phillips,Miami Dolphins,LOLB,81,86,83,85,77,83,80
Jonathan Jones,New England Patriots,CB,81,92,63,85,86,83,83
Jordan Hicks,Cleveland Browns,MLB,81,84,78,83,73,86,85
Kaleb McGary,Atlanta Falcons,RT,81,73,87,62,52,90,94
Keenan Allen,Chicago Bears,WR,81,89,72,88,87,87,83
Kyle Pitts,Atlanta Falcons,TE,81,91,71,81,78,90,75
Kyler Gordon,Chicago Bears,CB,81,88,66,93,92,92,83
Logan Wilson,Cincinnati Bengals,ROLB,81,87,74,83,77,89,84
Mekhi Becton Sr,Philadelphia Eagles,RG,81,71,94,54,54,74,84
Michael Pierce,Baltimore Ravens,DT,81,69,91,64,47,82,79
Mike Hilton,Cincinnati Bengals,CB,81,88,67,86,86,89,87
Montez Sweat,Chicago Bears,LE,81,89,80,82,71,87,75
Morgan Moses,NY Jets,RT,81,66,89,55,45,93,92
Quandre Diggs,Tennessee Titans,FS,81,87,70,81,82,91,87
Rashod Bateman,Baltimore Ravens,WR,81,92,60,88,86,84,84
Rico Dowdle,Dallas Cowboys,HB,81,88,75,84,86,82,84
Shaq Thompson,Carolina Panthers,MLB,81,85,75,82,77,85,87
Taylor Rapp,Buffalo Bills,SS,81,86,65,87,87,91,82
Travis Etienne Jr,Jacksonville Jaguars,HB,81,93,70,89,86,87,78
Tremaine Edmunds,Chicago Bears,MLB,81,87,75,86,78,92,85
Tyler Allgeier,Atlanta Falcons,HB,81,86,80,83,79,91,83
Tyler Biadasz,Washington Commanders,C,81,74,85,63,55,88,87
Xavier Woods,Carolina Panthers,SS,81,89,71,88,84,94,80
YaYa Diaby,Tampa Bay Buccaneers,ROLB,81,89,74,77,72,90,86
Adam Thielen,Carolina Panthers,WR,80,89,67,89,82,87,80
Alex Anzalone,Detroit Lions,ROLB,80,86,74,82,73,84,84
Ar'Darius Washington,Baltimore Ravens,FS,80,85,57,82,85,85,84
Bradley Chubb,Miami Dolphins,ROLB,80,85,91,79,68,86,81
Calais Campbell,Miami Dolphins,RE,80,72,91,74,61,94,85
Carl Granderson,New Orleans Saints,LE,80,82,80,75,67,89,83
Cody Barton,Denver Broncos,MLB,80,86,78,83,77,92,87
Cody Mauch,Tampa Bay Buccaneers,RG,80,70,89,73,62,93,80
Daiyan Henley,Los Angeles Chargers,MLB,80,88,66,82,78,90,75
DaQuan Jones,Buffalo Bills,DT,80,71,88,63,51,93,89
Darnell Wright,Chicago Bears,RT,80,72,94,56,51,93,81
Ernest Jones IV,Seattle Seahawks,MLB,80,84,74,72,73,89,79
Garrett Williams,Arizona Cardinals,CB,80,88,66,90,90,82,82
Hjalte Froholdt,Arizona Cardinals,C,80,71,91,67,55,89,86
Ikem Ekwonu,Carolina Panthers,LT,80,75,93,57,56,93,76
Isaac Seumalo,Pittsburgh Steelers,LG,80,70,84,67,54,84,87
J.K. Scott,Los Angeles Chargers,P,80,76,51,69,62,91,70
Jake Ferguson,Dallas Cowboys,TE,80,81,69,81,73,92,80
Jauan Jennings,San Francisco 49ers,WR,80,88,78,78,76,88,88
Jayden Reed,Green Bay Packers,WR,80,92,58,89,91,86,80
Jaylen Warren,Pittsburgh Steelers,HB,80,90,74,80,83,88,82
Jonathon Cooper,Denver Broncos,ROLB,80,82,77,75,67,90,86
Jonnu Smith,Miami Dolphins,TE,80,89,78,79,78,89,83
Jordyn Brooks,Miami Dolphins,MLB,80,88,75,86,77,90,85
Josh Downs,Indianapolis Colts,WR,80,90,51,91,90,90,82
Jourdan Lewis,Dallas Cowboys,CB,80,90,67,86,84,89,84
Julian Blackmon,Indianapolis Colts,SS,80,89,57,89,86,82,84
Ka'imi Fairbairn,Houston Texans,K,80,79,39,64,53,82,67
Kyle Dugger,New England Patriots,SS,80,90,74,86,83,87,80
Marquise Brown,Kansas City Chiefs,WR,80,95,44,95,91,86,75
Matthew Judon,Atlanta Falcons,ROLB,80,85,86,78,68,89,80
Mike Onwenu,New England Patriots,RT,80,66,91,56,48,91,86
Nate Hobbs,Las Vegas Raiders,CB,80,90,65,88,86,90,84
Poona Ford,Los Angeles Chargers,DT,80,72,87,62,54,92,90
Raheem Mostert,Miami Dolphins,HB,80,95,67,86,85,79,77
Rasheed Walker,Green Bay Packers,LT,80,64,87,62,57,89,85
Reed Blankenship,Philadelphia Eagles,FS,80,87,61,81,83,88,84
Rhamondre Stevenson,New England Patriots,HB,80,89,79,83,83,89,82
Robert Hunt,Carolina Panthers,RG,80,67,89,61,52,90,87
Shaquill Griffin,Minnesota Vikings,CB,80,91,64,85,87,87,82
Tarheeb Still,Los Angeles Chargers,CB,80,89,56,85,88,91,79
Tyjae Spears,Tennessee Titans,HB,80,88,71,88,87,86,79
Xavier Worthy,Kansas City Chiefs,WR,80,98,47,89,91,91,81
Zach Sieler,Miami Dolphins,LE,80,79,89,74,59,89,84
Zaire Franklin,Indianapolis Colts,MLB,80,85,80,81,73,93,83
Alohi Gilman,Los Angeles Chargers,FS,79,88,63,89,86,90,84
Andrew Wylie,Washington Commanders,RT,79,69,85,66,54,91,86
Brandin Cooks,Dallas Cowboys,WR,79,93,54,90,91,90,79
